,alpha_2,alpha_3,common_name,name,numeric,official_name
0,AW,ABW,,Aruba,533,
1,AF,AFG,,Afghanistan,004,Islamic Republic of Afghanistan
2,AO,AGO,,Angola,024,Republic of Angola
3,AI,AIA,,Anguilla,660,
4,AX,ALA,,Åland Islands,248,
5,AL,ALB,,Albania,008,Republic of Albania
6,AD,AND,,Andorra,020,Principality of Andorra
7,AE,ARE,,United Arab Emirates,784,
8,AR,ARG,,Argentina,032,Argentine Republic
9,AM,ARM,,Armenia,051,Republic of Armenia
10,AS,ASM,,American Samoa,016,
11,AQ,ATA,,Antarctica,010,
12,TF,ATF,,French Southern Territories,260,
13,AG,ATG,,Antigua and Barbuda,028,
14,AU,AUS,,Australia,036,
15,AT,AUT,,Austria,040,Republic of Austria
16,AZ,AZE,,Azerbaijan,031,Republic of Azerbaijan
17,BI,BDI,,Burundi,108,Republic of Burundi
18,BE,BEL,,Belgium,056,Kingdom of Belgium
19,BJ,BEN,,Benin,204,Republic of Benin
20,BQ,BES,,"Bonaire, Sint Eustatius and Saba",535,"Bonaire, Sint Eustatius and Saba"
21,BF,BFA,,Burkina Faso,854,
22,BD,BGD,,Bangladesh,050,People's Republic of Bangladesh
23,BG,BGR,,Bulgaria,100,Republic of Bulgaria
24,BH,BHR,,Bahrain,048,Kingdom of Bahrain
25,BS,BHS,,Bahamas,044,Commonwealth of the Bahamas
26,BA,BIH,,Bosnia and Herzegovina,070,Republic of Bosnia and Herzegovina
27,BL,BLM,,Saint Barthélemy,652,
28,BY,BLR,,Belarus,112,Republic of Belarus
29,BZ,BLZ,,Belize,084,
30,BM,BMU,,Bermuda,060,
31,BO,BOL,Bolivia,"Bolivia, Plurinational State of",068,Plurinational State of Bolivia
32,BR,BRA,,Brazil,076,Federative Republic of Brazil
33,BB,BRB,,Barbados,052,
34,BN,BRN,,Brunei Darussalam,096,
35,BT,BTN,,Bhutan,064,Kingdom of Bhutan
36,BV,BVT,,Bouvet Island,074,
37,BW,BWA,,Botswana,072,Republic of Botswana
38,CF,CAF,,Central African Republic,140,
39,CA,CAN,,Canada,124,
40,CC,CCK,,Cocos (Keeling) Islands,166,
41,CH,CHE,,Switzerland,756,Swiss Confederation
42,CL,CHL,,Chile,152,Republic of Chile
43,CN,CHN,,China,156,People's Republic of China
44,CI,CIV,,Côte d'Ivoire,384,Republic of Côte d'Ivoire
45,CM,CMR,,Cameroon,120,Republic of Cameroon
46,CD,COD,,"Congo, The Democratic Republic of the",180,
47,CG,COG,,Congo,178,Republic of the Congo
48,CK,COK,,Cook Islands,184,
49,CO,COL,,Colombia,170,Republic of Colombia
50,KM,COM,,Comoros,174,Union of the Comoros
51,CV,CPV,,Cabo Verde,132,Republic of Cabo Verde
52,CR,CRI,,Costa Rica,188,Republic of Costa Rica
53,CU,CUB,,Cuba,192,Republic of Cuba
54,CW,CUW,,Curaçao,531,Curaçao
55,CX,CXR,,Christmas Island,162,
56,KY,CYM,,Cayman Islands,136,
57,CY,CYP,,Cyprus,196,Republic of Cyprus
58,CZ,CZE,,Czechia,203,Czech Republic
59,DE,DEU,,Germany,276,Federal Republic of Germany
60,DJ,DJI,,Djibouti,262,Republic of Djibouti
61,DM,DMA,,Dominica,212,Commonwealth of Dominica
62,DK,DNK,,Denmark,208,Kingdom of Denmark
63,DO,DOM,,Dominican Republic,214,
64,DZ,DZA,,Algeria,012,People's Democratic Republic of Algeria
65,EC,ECU,,Ecuador,218,Republic of Ecuador
66,EG,EGY,,Egypt,818,Arab Republic of Egypt
67,ER,ERI,,Eritrea,232,the State of Eritrea
68,EH,ESH,,Western Sahara,732,
69,ES,ESP,,Spain,724,Kingdom of Spain
70,EE,EST,,Estonia,233,Republic of Estonia
71,ET,ETH,,Ethiopia,231,Federal Democratic Republic of Ethiopia
72,FI,FIN,,Finland,246,Republic of Finland
73,FJ,FJI,,Fiji,242,Republic of Fiji
74,FK,FLK,,Falkland Islands (Malvinas),238,
75,FR,FRA,,France,250,French Republic
76,FO,FRO,,Faroe Islands,234,
77,FM,FSM,,"Micronesia, Federated States of",583,Federated States of Micronesia
78,GA,GAB,,Gabon,266,Gabonese Republic
79,GB,GBR,,United Kingdom,826,United Kingdom of Great Britain and Northern Ireland
80,GE,GEO,,Georgia,268,
81,GG,GGY,,Guernsey,831,
82,GH,GHA,,Ghana,288,Republic of Ghana
83,GI,GIB,,Gibraltar,292,
84,GN,GIN,,Guinea,324,Republic of Guinea
